team_name,team_id,season,head_coach,division,conference,wins,losses,ties,win_perc
Alabama A&M,6,2003,Audrianna Johnson,D-I,SWAC,29,31,0,0.483
Alabama A&M,6,2002,Audrianna Johnson,D-I,SWAC,35,20,0,0.636
Alabama A&M,6,2001,,D-I,SWAC,28,22,0,0.56
Alabama A&M,6,1900,Audrianna Johnson,D-I,SWAC,31,16,0,0.66
Alabama A&M,6,1999,Carolyn Palmer,D-II,-,22,28,,0.44
Alabama A&M,6,1998,,D-II,-,,,,
Alabama A&M,6,1997,,,-,,,,
Alabama A&M,6,1996,,,-,,,,
Alabama A&M,6,1995,,,-,,,,
Alabama A&M,6,1994,,,-,,,,
Alabama A&M,6,1993,,,-,,,,
Alabama A&M,6,1992,,,-,,,,
Alabama A&M,6,1991,,,-,,,,
Alabama A&M,6,1990,,,-,,,,
Alabama A&M,6,1989,,,-,,,,
Alabama A&M,6,1988,,,-,,,,
Alabama A&M,6,,,,,408,661,3,0.382
Alabama Huntsville,10,2025,Les Stuedeman,D-II,Gulf South,3,5,0,0.375
Alabama Huntsville,10,2024,Les Stuedeman,D-II,Gulf South,40,18,0,0.69
Alabama Huntsville,10,2023,Les Stuedeman,D-II,Gulf South,46,11,0,0.807
Alabama Huntsville,10,2022,Les Stuedeman,D-II,Gulf South,41,17,0,0.707
Alabama Huntsville,10,2021,Les Stuedeman,D-II,Gulf South,32,14,0,0.696
Alabama Huntsville,10,2020,Les Stuedeman,D-II,Gulf South,15,8,0,0.652
Alabama Huntsville,10,2019,Les Stuedeman,D-II,Gulf South,39,17,0,0.696
Alabama Huntsville,10,2018,Les Stuedeman,D-II,Gulf South,39,18,,0.684
Alabama Huntsville,10,2017,Les Stuedeman,D-II,Gulf South,42,17,0,0.712
Alabama Huntsville,10,2016,Les Stuedeman,D-II,Gulf South,40,17,0,0.702
Alabama Huntsville,10,2015,Les Stuedeman,D-II,Gulf South,40,16,0,0.714
Alabama Huntsville,10,2014,Les Stuedeman,D-II,Gulf South,48,12,0,0.8
Alabama Huntsville,10,2013,Les Stuedeman,D-II,Gulf South,43,17,0,0.717
Alabama Huntsville,10,2012,Les Stuedeman,D-II,Gulf South,42,16,0,0.724
Alabama Huntsville,10,2011,Les Stuedeman,D-II,Gulf South,48,6,1,0.882
Alabama Huntsville,10,2010,Les Stuedeman,D-II,Gulf South,41,12,0,0.774
Alabama Huntsville,10,2009,Les Stuedeman,D-II,Gulf South,54,6,0,0.9
Alabama Huntsville,10,2008,Les Stuedeman,D-II,Gulf South,52,9,0,0.852
Alabama Huntsville,10,2007,Les Stuedeman,D-II,Gulf South,45,18,0,0.714
Alabama Huntsville,10,2006,Les Stuedeman,D-II,Gulf South,52,17,0,0.754
Alabama Huntsville,10,2005,Les Stuedeman,D-II,Gulf South,52,16,0,0.765
Alabama Huntsville,10,2004,Les Stuedeman,D-II,Gulf South,48,11,0,0.814
Alabama Huntsville,10,2003,Les Stuedeman,D-II,Gulf South,46,18,0,0.719
Alabama Huntsville,10,2002,Les Stuedeman,D-II,Gulf South,42,19,0,0.689
Alabama Huntsville,10,2001,Les Stuedeman,D-II,-,52,14,0,0.788
Alabama Huntsville,10,1900,Les Stuedeman,D-II,-,56,14,0,0.8
Alabama Huntsville,10,1999,Les Stuedeman,D-II,-,62,12,0,0.838
Alabama Huntsville,10,1998,Les Stuedeman,D-II,-,45,17,0,0.726
Alabama Huntsville,10,1997,Les Stuedeman,D-II,-,24,23,0,0.511
Alabama Huntsville,10,1996,Les Stuedeman,D-II,-,42,21,0,0.667
Alabama Huntsville,10,,,,,1271,436,1,0.744
Alabama St.,7,2025,Camise Patterson,D-I,SWAC,0,2,0,0.0
Alabama St.,7,2024,Todd Bradley,D-I,SWAC,28,29,0,0.491
Alabama St.,7,2023,Todd Bradley,D-I,SWAC,29,21,0,0.58
Alabama St.,7,2022,Todd Bradley,D-I,SWAC,24,31,0,0.436
Alabama St.,7,2021,Todd Bradley,D-I,SWAC,19,29,0,0.396
Alabama St.,7,2020,Todd Bradley,D-I,SWAC,10,15,0,0.4
Alabama St.,7,2019,Chris Steiner-Wilcoxson,D-I,SWAC,24,25,0,0.49
Alabama St.,7,2018,Chris Steiner-Wilcoxson,D-I,SWAC,23,31,,0.426
Alabama St.,7,2017,Chris Steiner-Wilcoxson,D-I,SWAC,22,35,0,0.386
Alabama St.,7,2016,Chris Steiner-Wilcoxson,D-I,SWAC,28,27,0,0.509
Alabama St.,7,2015,Chris Steiner-Wilcoxson,D-I,SWAC,21,33,0,0.389
Alabama St.,7,2014,Alyssa Smoke,D-I,SWAC,17,25,0,0.405
Alabama St.,7,2013,Telma O'Neal-Hall,D-I,SWAC,14,33,0,0.298
Alabama St.,7,2012,Telma O'Neal-Hall,D-I,SWAC,13,38,0,0.255
Alabama St.,7,2011,Telma O'Neal-Hall,D-I,SWAC,11,33,0,0.25
Alabama St.,7,2010,Telma O'Neal-Hall,D-I,SWAC,16,27,0,0.372
Alabama St.,7,2009,Telma O'Neal-Hall,D-I,SWAC,14,28,0,0.333
Alabama St.,7,2008,Telma O'Neal-Hall,D-I,SWAC,4,34,0,0.105
Alabama St.,7,2007,Telma O'Neal-Hall,D-I,SWAC,17,26,0,0.395
Alabama St.,7,2006,Telma O'Neal-Hall,D-I,SWAC,0,2,0,0.0
Alabama St.,7,2005,Jennifer Collins,D-I,SWAC,10,24,0,0.294
Alabama St.,7,2004,Wanda Crump,D-I,SWAC,14,38,0,0.269
Alabama St.,7,2003,Wanda Crump,D-I,SWAC,22,15,0,0.595
Alabama St.,7,2002,Wanda Crump,D-I,SWAC,20,30,0,0.4
Alabama St.,7,2001,Derek Scott,D-I,SWAC,30,15,0,0.667
Alabama St.,7,1900,Wanda Crump,D-I,SWAC,25,26,0,0.49
Alabama St.,7,1999,Wanda Crump,D-I,SWAC,26,14,0,0.65
Alabama St.,7,1998,Wanda Crump,D-I,-,32,16,,0.667
Alabama St.,7,1997,,D-I,SWAC,7,33,0,0.175
Alabama St.,7,,,,,520,735,0,0.414
UAB,9,2025,Taylor Smartt,D-I,The American,1,1,0,0.5
UAB,9,2024,AJ Daugherty,D-I,The American,23,29,0,0.442
UAB,9,2023,AJ Daugherty,D-I,CUSA,29,25,0,0.537
UAB,9,2022,Joe Guthrie,D-I,CUSA,25,24,0,0.51
UAB,9,2021,Joe Guthrie,D-I,CUSA,31,19,0,0.62
UAB,9,2020,Jimmy Kolaitis,D-I,CUSA,15,11,0,0.577
UAB,9,2019,Jimmy Kolaitis,D-I,CUSA,19,31,0,0.38
UAB,9,2018,Amanda Ellis,D-I,CUSA,26,32,1,0.449
UAB,9,2017,Marla Townsend,D-I,CUSA,21,33,0,0.389
UAB,9,2016,Marla Townsend,D-I,CUSA,27,32,0,0.458
UAB,9,2015,Marla Townsend,D-I,CUSA,32,19,0,0.627
UAB,9,2014,Marla Townsend,D-I,CUSA,32,27,0,0.542
UAB,9,2013,Marla Townsend,D-I,CUSA,40,19,0,0.678
UAB,9,2012,Marla Townsend,D-I,CUSA,37,22,0,0.627
UAB,9,2011,Marla Townsend,D-I,CUSA,39,19,0,0.672
UAB,9,2010,Marla Townsend,D-I,CUSA,37,22,0,0.627
UAB,9,2009,Marla Townsend,D-I,CUSA,21,34,0,0.382
UAB,9,2008,Marla Townsend,D-I,CUSA,24,35,0,0.407
UAB,9,2007,Marla Townsend,D-I,CUSA,31,27,0,0.534
UAB,9,2006,Marla Townsend,D-I,CUSA,31,22,0,0.585
UAB,9,2005,Marla Townsend,D-I,CUSA,23,37,0,0.383
UAB,9,2004,Marla Townsend,D-I,CUSA,20,36,0,0.357
UAB,9,2003,Marla Townsend,D-I,CUSA,28,28,0,0.5
UAB,9,2002,Marla Townsend,D-I,CUSA,39,22,0,0.639
UAB,9,2001,Marla Townsend,D-I,CUSA,27,35,0,0.435
UAB,9,1900,Marla Townsend,D-I,-,23,38,0,0.377
UAB,9,1999,,D-I,-,,,,
UAB,9,1998,,,-,,,,
UAB,9,1997,,,-,,,,
UAB,9,1996,,,-,,,,
UAB,9,1995,,,-,,,,
UAB,9,1994,,,-,,,,
UAB,9,1993,,,-,,,,
UAB,9,1992,,,-,,,,
UAB,9,1991,,,-,,,,
UAB,9,1990,,,-,,,,
UAB,9,,,,,701,679,1,0.508
Alas. Fairbanks,12,2023,,,-,,,,0.0
Alas. Fairbanks,12,,,,,0,0,0,0.0
UAlbany,14,2025,Chris Cannata,D-I,America East,0,0,0,0.0
UAlbany,14,2024,Chris Cannata,D-I,America East,33,14,0,0.702
UAlbany,14,2023,Chris Cannata,D-I,America East,24,20,0,0.545
UAlbany,14,2022,Chris Cannata,D-I,America East,25,17,0,0.595
UAlbany,14,2021,Chris Cannata,D-I,America East,23,19,0,0.548
UAlbany,14,2020,Chris Cannata,D-I,America East,6,5,0,0.545
UAlbany,14,2019,Chris Cannata,D-I,America East,26,17,0,0.605
UAlbany,14,2018,Chris Cannata,D-I,America East,31,16,0,0.66
UAlbany,14,2017,Chris Cannata,D-I,America East,27,18,0,0.6
UAlbany,14,2016,Chris Cannata,D-I,America East,34,18,0,0.654
UAlbany,14,2015,Chris Cannata,D-I,America East,30,18,0,0.625
UAlbany,14,2014,Chris Cannata,D-I,America East,34,13,0,0.723
UAlbany,14,2013,Chris Cannata,D-I,America East,37,15,0,0.712
UAlbany,14,2012,Chris Cannata,D-I,America East,38,14,0,0.731
UAlbany,14,2011,Chris Cannata,D-I,America East,28,23,0,0.549
UAlbany,14,2010,Chris Cannata,D-I,America East,20,23,0,0.465
UAlbany,14,2009,Chris Cannata,D-I,America East,38,16,0,0.704
UAlbany,14,2008,Chris Cannata,D-I,America East,34,17,0,0.667
UAlbany,14,2007,Chris Cannata,D-I,America East,35,17,0,0.673
UAlbany,14,2006,Chris Cannata,D-I,America East,36,13,1,0.73
UAlbany,14,2005,Chris Cannata,D-I,America East,35,14,0,0.714
UAlbany,14,2004,Chris Cannata,D-I,America East,34,18,0,0.654
UAlbany,14,2003,Chris Cannata,D-I,America East,34,10,0,0.773
UAlbany,14,2002,Chris Cannata,D-I,America East,30,20,0,0.6
UAlbany,14,2001,Chris Cannata,D-I,ECAC,22,25,0,0.468
UAlbany,14,1900,Chris Cannata,D-I,ECAC,27,9,0,0.75
UAlbany,14,1999,Chris Cannata,D-II,-,33,14,0,0.702
UAlbany,14,1998,Chris Cannata,D-II,-,32,9,0,0.78
UAlbany,14,1997,Chris Cannata,D-II,-,23,15,0,0.605
UAlbany,14,1996,Chris Cannata,D-II,-,13,17,0,0.433
UAlbany,14,1995,Chris Cannata,D-II,-,23,7,0,0.767
UAlbany,14,1994,Carole Selner,,-,8,15,,0.348
UAlbany,14,1993,Carole Selner,,-,14,8,,0.636
UAlbany,14,1992,Ann Depperman,D-III,-,13,11,,0.542
UAlbany,14,1991,Ann Depperman,D-III,-,8,12,,0.4
UAlbany,14,1990,Ann Depperman,D-III,-,20,5,,0.8
UAlbany,14,1989,,D-III,-,,,,
UAlbany,14,1988,,D-III,-,,,,
UAlbany,14,1986,,D-III,-,,,,
UAlbany,14,1985,,D-III,-,,,,
UAlbany,14,,,,,928,522,1,0.64
Albany St. (GA),13,2025,Jason Bryant,D-II,SIAC,2,2,0,0.5
Albany St. (GA),13,2024,Jason Bryant,D-II,SIAC,29,19,0,0.604
Albany St. (GA),13,2023,Jason Bryant,D-II,SIAC,26,16,0,0.619
Albany St. (GA),13,2022,Jason Bryant,D-II,SIAC,35,9,0,0.795
Albany St. (GA),13,2021,Harley Roller,D-II,SIAC,4,14,0,0.222
Albany St. (GA),13,2020,Harley Roller,D-II,SIAC,3,15,0,0.167
Albany St. (GA),13,2019,Harley Roller,D-II,SIAC,20,31,0,0.392
Albany St. (GA),13,2018,Amber Barker,D-II,SIAC,29,24,,0.547
Albany St. (GA),13,2017,Amber Barker,D-II,SIAC,25,23,0,0.521
Albany St. (GA),13,2016,Robert Skinner,D-II,SIAC,19,35,0,0.352
Albany St. (GA),13,2015,Robert Skinner,D-II,SIAC,16,28,0,0.364
Albany St. (GA),13,2014,Robert Skinner,D-II,SIAC,21,25,0,0.457
Albany St. (GA),13,2013,Robert Skinner,D-II,SIAC,37,26,0,0.587
Albany St. (GA),13,2012,Robert Skinner,D-II,SIAC,26,28,0,0.481
Albany St. (GA),13,2011,Robert Skinner,D-II,SIAC,18,37,0,0.327
Albany St. (GA),13,2010,Robert Skinner,D-II,SIAC,36,25,0,0.59
Albany St. (GA),13,2009,Robert Skinner,D-II,SIAC,29,26,0,0.527
Albany St. (GA),13,2008,Robert Skinner,D-II,SIAC,35,23,0,0.603
Albany St. (GA),13,2007,Robert Skinner,D-II,SIAC,30,37,0,0.448
Albany St. (GA),13,2006,Robert Skinner,D-II,SIAC,26,35,0,0.426
Albany St. (GA),13,2005,Robert Skinner,D-II,SIAC,31,30,0,0.508
Albany St. (GA),13,2004,Robert Skinner,D-II,SIAC,24,39,1,0.383
Albany St. (GA),13,2003,Robert Skinner,,-,,,,
Albany St. (GA),13,2002,Robert Skinner,D-II,SIAC,3,7,1,0.318
Albany St. (GA),13,,,,,524,554,2,0.486
Albertus Magnus,2798,2025,Lou Bunosso,D-III,Great Northeast,0,0,0,0.0
Albertus Magnus,2798,2024,Lou Bunosso,D-III,Great Northeast,22,20,0,0.524
Albertus Magnus,2798,2023,Ed Emielita,D-III,Great Northeast,24,20,0,0.545
Albertus Magnus,2798,2022,Ed Emielita,D-III,Great Northeast,29,11,0,0.725
Albertus Magnus,2798,2021,Ed Emielita,D-III,Great Northeast,12,6,0,0.667
Albertus Magnus,2798,2020,Ed Emielita,D-III,Great Northeast,6,4,0,0.6
Albertus Magnus,2798,2019,Ed Emielita,D-III,Great Northeast,19,17,0,0.528
Albertus Magnus,2798,2018,Ed Emielita,D-III,Great Northeast,23,17,,0.575
Albertus Magnus,2798,2017,Ed Emielita,D-III,Great Northeast,28,15,0,0.651
Albertus Magnus,2798,2016,Ed Emielita,D-III,Great Northeast,22,17,0,0.564
Albertus Magnus,2798,2015,Ed Emielita,D-III,Great Northeast,27,15,0,0.643
Albertus Magnus,2798,2014,Ed Emielita,D-III,Great Northeast,17,18,0,0.486
Albertus Magnus,2798,2013,Ed Emielita,D-III,Great Northeast,16,22,0,0.421
Albertus Magnus,2798,2012,Ed Emielita,D-III,Great Northeast,16,24,0,0.4
Albertus Magnus,2798,2011,Ed Emielita,D-III,Great Northeast,1,31,0,0.031
Albertus Magnus,2798,2010,Ed Panzo,D-III,Great Northeast,0,28,0,0.0
Albertus Magnus,2798,2009,Ed Panzo,D-III,Great Northeast,0,25,0,0.0
Albertus Magnus,2798,2008,Ed Panzo,D-III,Great Northeast,3,28,0,0.097
Albertus Magnus,2798,2007,Ed Panzo,D-III,Great Northeast,6,18,0,0.25
Albertus Magnus,2798,2006,Ed Panzo,D-III,Great Northeast,14,16,0,0.467
Albertus Magnus,2798,2005,Ed Panzo,D-III,Great Northeast,12,16,0,0.429
Albertus Magnus,2798,2004,Mark Giordano,D-III,Great Northeast,6,18,0,0.25
Albertus Magnus,2798,2003,Mark Giordano,,-,14,13,0,0.519
Albertus Magnus,2798,2002,Mark Giordano,D-III,Great Northeast,23,12,1,0.653
Albertus Magnus,2798,2001,Mark Giordano,D-III,-,19,13,,0.594
Albertus Magnus,2798,1900,Mark Giordano,D-III,-,22,14,,0.611
Albertus Magnus,2798,1999,Mark Giordano,D-III,-,13,10,,0.565
Albertus Magnus,2798,1998,Mark Giordano,D-III,-,17,8,,0.68
Albertus Magnus,2798,1997,Mark Giordano,D-III,-,15,8,,0.652
Albertus Magnus,2798,1996,Mark Giordano,D-III,-,6,13,,0.316
Albertus Magnus,2798,1995,Mark Giordano,D-III,-,9,21,,0.3
Albertus Magnus,2798,1994,James Ferraro,D-III,-,9,11,0,0.45
Albertus Magnus,2798,1993,Paul Piscitelli,D-III,-,5,14,,0.263
Albertus Magnus,2798,1992,John Phostole,D-III,-,20,14,,0.588
Albertus Magnus,2798,1991,John Phostole,D-III,-,12,8,,0.6
Albertus Magnus,2798,1990,,D-III,-,,,,
Albertus Magnus,2798,1989,,D-III,-,,,,
Albertus Magnus,2798,1988,,D-III,-,,,,
Albertus Magnus,2798,1987,,D-III,-,,,,
Albertus Magnus,2798,1986,,D-III,-,,,,
Albertus Magnus,2798,,,,,487,545,1,0.472
Albion,15,2025,Leigh Ann LaFave,D-III,Michigan Intercol. Ath. Assn.,0,0,0,0.0
Albion,15,2024,Leigh Ann LaFave,D-III,Michigan Intercol. Ath. Assn.,15,21,0,0.417
Albion,15,2023,Leigh Ann LaFave,D-III,Michigan Intercol. Ath. Assn.,13,22,0,0.371
Albion,15,2022,Leigh Ann LaFave,D-III,Michigan Intercol. Ath. Assn.,10,26,0,0.278
Albion,15,2021,Leigh Ann LaFave,D-III,Michigan Intercol. Ath. Assn.,17,17,0,0.5
Albion,15,2020,Leigh Ann LaFave,D-III,Michigan Intercol. Ath. Assn.,9,3,0,0.75
Albion,15,2019,Leigh Ann LaFave,D-III,Michigan Intercol. Ath. Assn.,8,31,0,0.205
Albion,15,2018,Leigh Ann LaFave,D-III,Michigan Intercol. Ath. Assn.,10,28,,0.263
Albion,15,2017,Leigh Ann LaFave,D-III,Michigan Intercol. Ath. Assn.,9,25,0,0.265
Albion,15,2016,Leigh Ann LaFave,D-III,Michigan Intercol. Ath. Assn.,7,29,0,0.194
Albion,15,2015,Christina Finch,D-III,Michigan Intercol. Ath. Assn.,4,28,0,0.125
Albion,15,2014,Christina Finch,D-III,Michigan Intercol. Ath. Assn.,2,25,0,0.074
Albion,15,2013,Christina Finch,D-III,Michigan Intercol. Ath. Assn.,0,30,0,0.0
Albion,15,2012,Christina Finch,D-III,Michigan Intercol. Ath. Assn.,11,29,0,0.275
Albion,15,2011,Christina Finch,D-III,Michigan Intercol. Ath. Assn.,17,17,0,0.5
Albion,15,2010,Christina Finch,D-III,Michigan Intercol. Ath. Assn.,11,23,0,0.324
Albion,15,2009,Christina Finch,D-III,Michigan Intercol. Ath. Assn.,14,22,0,0.389
Albion,15,2008,Katie Kelly,D-III,Michigan Intercol. Ath. Assn.,14,19,0,0.424
Albion,15,2007,Katie Kelly,D-III,Michigan Intercol. Ath. Assn.,10,24,0,0.294
Albion,15,2006,Michelle Manning,D-III,Michigan Intercol. Ath. Assn.,20,20,0,0.5
Albion,15,2005,Michelle Manning,D-III,Michigan Intercol. Ath. Assn.,18,18,0,0.5
Albion,15,2004,Julie Liljeberg,D-III,Michigan Intercol. Ath. Assn.,23,13,0,0.639
Albion,15,2003,Julie Liljeberg,D-III,Michigan Intercol. Ath. Assn.,20,22,0,0.476
Albion,15,2002,Karen Baird,D-III,Michigan Intercol. Ath. Assn.,26,10,0,0.722
Albion,15,2001,Karen Baird,D-III,-,29,16,,0.644
Albion,15,1900,Karen Baird,D-III,-,17,23,,0.425
Albion,15,1999,Karen Baird,D-III,-,16,23,,0.41
Albion,15,1998,Karen Baird,D-III,-,10,20,,0.333
Albion,15,1997,Lisa Melz,D-III,-,8,32,,0.2
Albion,15,1996,Lisa Melz,D-III,-,5,17,,0.227
Albion,15,1995,Lisa Nordeen,D-III,-,3,32,,0.086
Albion,15,1994,Sally Konkle,D-III,-,18,23,,0.439
Albion,15,1993,Sally Konkle,D-III,-,14,18,,0.438
Albion,15,1992,Sally Konkle,D-III,-,18,14,,0.563
Albion,15,1991,Sally Konkle,D-III,-,12,19,,0.387
Albion,15,1990,,D-III,-,,,,
Albion,15,1989,,D-III,-,,,,
Albion,15,1988,,,-,,,,
Albion,15,1987,,,-,,,,
Albion,15,1986,,,-,,,,
Albion,15,1985,,,-,,,,
Albion,15,1984,,D-III,-,,,,
Albion,15,1983,,D-III,-,,,,
Albion,15,1982,,D-III,-,,,,
Albion,15,1981,,,-,,,,
Albion,15,,,,,438,739,0,0.372
Albright,16,2025,Zoe Robertson,D-III,MAC Commonwealth,0,0,0,0.0
Albright,16,2024,Zoe Robertson,D-III,MAC Commonwealth,7,30,0,0.189
Albright,16,2023,Zoe Robertson,D-III,MAC Commonwealth,3,28,0,0.097
Albright,16,2022,Zoe Robertson,D-III,MAC Commonwealth,4,28,0,0.125
Albright,16,2021,Marguerite DeLucas,D-III,MAC Commonwealth,0,12,0,0.0
Albright,16,2020,Marguerite DeLucas,D-III,MAC Commonwealth,0,2,0,0.0
Albright,16,2019,Marguerite DeLucas,D-III,MAC Commonwealth,25,18,0,0.581
Albright,16,2018,Scot Adams,D-III,MAC Commonwealth,14,19,,0.424
Albright,16,2017,Scot Adams,D-III,MAC Commonwealth,17,19,0,0.472
Albright,16,2016,"Frank Keating, Jr.",D-III,MAC Commonwealth,24,16,0,0.6
Albright,16,2015,"Frank Keating, Jr.",D-III,MAC Commonwealth,19,16,0,0.543
Albright,16,2014,"Frank Keating, Jr.",D-III,MAC Commonwealth,10,19,0,0.345
Albright,16,2013,Kate Wheeler,D-III,MAC Commonwealth,10,27,0,0.27
Albright,16,2012,Izzy Trottier,D-III,MAC Commonwealth,7,24,1,0.234
Albright,16,2011,Amber Nichols,D-III,MAC Commonwealth,9,27,0,0.25
Albright,16,2010,Amber Nichols,D-III,MAC Commonwealth,7,27,0,0.206
Albright,16,2009,Kate Wheeler,D-III,MAC Commonwealth,5,29,0,0.147
Albright,16,2008,Angela Nunan,D-III,MAC Commonwealth,10,28,0,0.263
Albright,16,2007,Angela Nunan,D-III,MAC Commonwealth,13,22,0,0.371
Albright,16,2006,Angela Nunan,D-III,MAC Commonwealth,14,23,0,0.378
Albright,16,2005,Angela Nunan,D-III,MAC Commonwealth,23,15,0,0.605
Albright,16,2004,Angela Nunan,D-III,MAC Commonwealth,18,17,0,0.514
Albright,16,2003,Angela Nunan,D-III,MAC Commonwealth,12,14,0,0.462
Albright,16,2002,Dr. Steve George,D-III,-,24,8,0,0.75
Albright,16,2001,Dr. Steve George,D-III,-,25,15,1,0.622
Albright,16,1900,Dr. Steve George,D-III,-,17,12,,0.586
Albright,16,1999,Jim Campbell,D-III,-,9,24,1,0.279
Albright,16,1998,Jim Campbell,D-III,-,4,30,0,0.118
Albright,16,1997,Clement Meccia,D-III,-,3,31,,0.088
Albright,16,1996,Brian Stufflet,D-III,-,2,21,,0.087
Albright,16,1995,Brian Stufflet,D-III,-,5,23,,0.179
Albright,16,1994,,D-III,-,,,,
Albright,16,1993,Larry Youse,D-III,-,2,11,1,0.179
Albright,16,1992,Larry Youse,D-III,-,2,16,,0.111
Albright,16,1991,,D-III,-,,,,
Albright,16,1990,,D-III,-,,,,
Albright,16,1987,,D-III,-,,,,
Albright,16,1983,,D-III,-,,,,
Albright,16,1982,,D-III,-,,,,
Albright,16,,,,,344,651,4,0.346
Alcorn,17,2025,Brianna Billie,D-I,SWAC,0,0,0,0.0
Alcorn,17,2024,Chiqui Fernandez,D-I,SWAC,12,33,0,0.267
Alcorn,17,2023,Chiqui Fernandez,D-I,SWAC,19,30,0,0.388
Alcorn,17,2022,Josef Rankin,D-I,SWAC,16,32,0,0.333
Alcorn,17,2021,Luke Walker,D-I,SWAC,14,18,0,0.438
Alcorn,17,2020,Josef Rankin,D-I,SWAC,5,21,0,0.192
Alcorn,17,2019,Josef Rankin,D-I,SWAC,14,24,0,0.368
Alcorn,17,2018,Josef Rankin,D-I,SWAC,14,35,,0.286
Alcorn,17,2017,Josef Rankin,D-I,SWAC,16,31,0,0.34
Alcorn,17,2016,Josef Rankin,D-I,SWAC,18,28,0,0.391
Alcorn,17,2015,Jessica Harris,D-I,SWAC,2,31,0,0.061
Alcorn,17,2014,Jessica Harris,D-I,SWAC,0,39,0,0.0
Alcorn,17,2013,Jessica Harris,D-I,SWAC,8,33,0,0.195
Alcorn,17,2012,Kevin Montgomery,D-I,SWAC,8,38,0,0.174
Alcorn,17,2011,Kevin Montgomery,D-I,SWAC,17,33,0,0.34
Alcorn,17,2010,Kevin Montgomery,D-I,SWAC,24,28,0,0.462
Alcorn,17,2009,Kevin Montgomery,D-I,SWAC,22,24,0,0.478
Alcorn,17,2008,Kevin Montgomery,D-I,SWAC,25,31,0,0.446
Alcorn,17,2007,Kevin Montgomery,D-I,SWAC,14,38,0,0.269
Alcorn,17,2006,Kevin Montgomery,D-I,SWAC,20,29,0,0.408
Alcorn,17,2005,Telma O'Neal-Hall,D-I,SWAC,19,19,0,0.5
Alcorn,17,2004,Millicent Van Norden,D-I,SWAC,13,23,0,0.361
Alcorn,17,2003,Millicent Van Norden,D-I,SWAC,2,24,0,0.077
Alcorn,17,2002,Millicent Van Norden,D-I,SWAC,6,29,0,0.171
Alcorn,17,2001,Louis Jones Jr.,D-I,SWAC,1,34,0,0.029
Alcorn,17,1900,Louis Jones Jr.,D-I,SWAC,10,23,0,0.303
Alcorn,17,1999,Butch Jones,D-I,SWAC,7,25,0,0.219
Alcorn,17,1998,Butch Jones,D-I,-,17,17,,0.5
Alcorn,17,1997,Butch Jones,D-I,SWAC,22,17,0,0.564
Alcorn,17,,,,,365,787,0,0.317
Alderson Broaddus,934,2023,Nikki Yanchak,D-II,MEC,19,35,0,0.352
Alderson Broaddus,934,2022,Nikki Yanchak,D-II,MEC,20,34,0,0.37
Alderson Broaddus,934,2021,Luke Shamblin,D-II,MEC,1,23,0,0.042
Alderson Broaddus,934,2020,Luke Shamblin,D-II,G-MAC,4,6,0,0.4
Alderson Broaddus,934,2019,Luke Shamblin,D-II,G-MAC,11,30,0,0.268
Alderson Broaddus,934,2018,Rachael Mack,D-II,G-MAC,5,35,,0.125
Alderson Broaddus,934,2017,Rachael Mack,D-II,G-MAC,12,29,0,0.293
Alderson Broaddus,934,2016,Chad Kerr,D-II,G-MAC,11,35,0,0.239
Alderson Broaddus,934,2015,Chad Kerr,D-II,G-MAC,21,16,0,0.568
Alderson Broaddus,934,2014,Shawn Bowers,D-II,G-MAC,21,26,0,0.447
Alderson Broaddus,934,2013,Shawn Bowers,D-II,WVIAC,23,24,0,0.489
Alderson Broaddus,934,2012,J.D. Long,D-II,WVIAC,24,23,0,0.511
Alderson Broaddus,934,2011,J.D. Long,D-II,WVIAC,24,23,0,0.511
Alderson Broaddus,934,2010,J.D. Long,D-II,WVIAC,21,26,0,0.447
Alderson Broaddus,934,2009,J.D. Long,D-II,WVIAC,24,25,0,0.49
Alderson Broaddus,934,2008,J.D. Long,D-II,WVIAC,19,20,1,0.488
Alderson Broaddus,934,2007,J.D. Long,D-II,WVIAC,25,22,0,0.532
Alderson Broaddus,934,2006,J.D. Long,D-II,WVIAC,24,12,,0.667
Alderson Broaddus,934,2005,J.D. Long,D-II,WVIAC,24,13,0,0.649
Alderson Broaddus,934,2004,J.D. Long,D-II,WVIAC,31,14,0,0.689
Alderson Broaddus,934,2003,J.D. Long,D-II,-,24,23,,0.511
Alderson Broaddus,934,2002,Roy Kuhl,D-II,WVIAC,20,16,0,0.556
Alderson Broaddus,934,2001,Jeff Rogers,D-II,-,24,6,0,0.8
Alderson Broaddus,934,1900,J.D. Long,D-II,-,23,13,,0.639
Alderson Broaddus,934,1999,J.D. Long,D-II,-,20,14,,0.588
Alderson Broaddus,934,1998,J.D. Long,D-II,-,27,6,0,0.818
Alderson Broaddus,934,1997,J.D. Long,D-II,-,31,6,0,0.838
Alderson Broaddus,934,1996,Brett Vincent,D-II,-,23,12,0,0.657
Alderson Broaddus,934,1995,Brett Vincent,D-II,-,29,10,0,0.744
Alderson Broaddus,934,,,,,585,577,1,0.503
Alfred St.,30170,2025,Todd Randall,D-III,AMCC,0,0,0,0.0
Alfred St.,30170,2024,Todd Randall,D-III,AMCC,15,20,0,0.429
Alfred St.,30170,2023,Todd Randall,D-III,AMCC,10,25,0,0.286
Alfred St.,30170,2022,Todd Randall,D-III,AMCC,10,23,0,0.303
